anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2021,90000.0,3.7944357142857146,137.63357299999998,341499.2142857143,248122.02927095,70.0,3.0,2.0,1,0,-1,12,1285.7142857142858,3544.6004181564285,12.421679987907217,8.173462795049621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2626798770413155
2021,155000.0,3.7944357142857146,137.63357299999998,588137.5357142858,427321.2726333029,75.0,3.0,2.0,1,0,-1,2,2066.6666666666665,5697.616968444038,12.965293744386276,8.647978787266414,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.330733340286331
2021,148000.0,3.7944357142857146,137.63357299999998,561576.4857142858,408022.8925788956,84.0,3.0,2.0,0,0,-1,7,1761.904761904762,4857.415387843996,12.919081011914106,8.488467611844115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.442651256490317
2021,210000.0,3.7944357142857146,137.63357299999998,796831.5000000001,578951.4016322168,105.0,3.0,2.0,1,0,-1,11,2000.0,5513.822872687779,13.26897554528679,8.615194813798807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.663439094112067
2021,110000.0,3.7944357142857146,137.63357299999998,417387.9285714286,303260.2579978278,75.0,3.0,2.0,0,0,-1,5,1466.6666666666667,4043.470106637704,12.622349950594783,8.305105821316268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.330733340286331
2021,198927.0,3.7944357142857146,137.63357299999998,754815.7133357143,548424.1212975808,89.0,3.0,2.0,0,0,-1,0,2235.1348314606744,6162.068778624504,13.214806033968284,8.726330110826064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.499809670330265
2021,109000.0,3.7944357142857146,137.63357299999998,413593.4928571429,300503.34656148386,70.0,3.0,1.0,0,0,-1,9,1557.142857142857,4292.904950878341,12.613217497283683,8.364951842860327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2626798770413155
2021,109000.0,3.7944357142857146,137.63357299999998,413593.4928571429,300503.34656148386,80.0,3.0,2.0,0,0,-1,15,1362.5,3756.291832018548,12.613217497283683,8.231453719432057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,63200.0,3.7944357142857146,137.63357299999998,239808.3371428572,174236.8027769338,45.0,1.0,1.0,0,0,-1,6,1404.4444444444443,3871.928950598529,12.068176327762057,8.26176633454879,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.828641396489095
2021,170000.0,3.7944357142857146,137.63357299999998,645054.0714285715,468674.9441784611,90.0,2.0,2.0,1,0,-1,8,1888.888888888889,5207.499379760679,13.05766685803308,8.558047066342358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.51085950651685
2021,82000.0,3.7944357142857146,137.63357299999998,311143.72857142857,226066.7377801989,52.0,1.0,1.0,0,0,-1,4,1576.923076923077,4347.437265003825,12.328589958037096,8.377571810112789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.970291913552122
2021,132000.0,3.7944357142857146,137.63357299999998,500865.5142857143,363912.3095973933,80.0,3.0,2.0,0,0,-1,12,1650.0,4548.9038699674165,12.804670957807453,8.422861384242118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,129000.0,3.7944357142857146,137.63357299999998,489482.2071428572,355641.5752883617,83.0,3.0,2.0,1,0,-1,40,1554.2168674698796,4284.838256486286,12.78168150348757,8.363071437684082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.430816798843313
2021,200000.0,3.7944357142857146,137.63357299999998,758887.142857143,551382.2872687778,138.0,3.0,4.0,2,0,-1,13,1449.2753623188405,3995.523820788245,13.220185467480238,8.293180217460733,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9344739331306915
2021,190000.0,3.7944357142857146,137.63357299999998,720942.7857142858,523813.17290533887,90.0,3.0,3.0,0,0,-1,3,2111.1111111111118,5820.146365614876,13.16889226854639,8.669252491366352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.51085950651685
2021,99000.0,3.7944357142857146,137.63357299999998,375649.1357142857,272934.232198045,71.0,3.0,2.0,1,0,-1,2,1394.3661971830986,3844.144115465423,12.516989801324316,8.254566362502729,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.276666119016055
2021,125000.0,3.7944357142857146,137.63357299999998,474304.4642857143,344613.9295429861,62.0,1.0,2.0,0,0,-1,0,2016.1290322580649,5558.289186177195,12.750182926406174,8.623225534859126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.143134726391533
2021,118000.0,3.7944357142857146,137.63357299999998,447743.41428571433,325315.5494885789,72.0,3.0,2.0,1,0,-1,5,1638.888888888889,4518.271520674707,12.692553985709582,8.416106091844998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.290459441148391
2021,165000.0,3.7944357142857146,137.63357299999998,626081.892857143,454890.38699674176,91.0,3.0,2.0,1,0,-1,5,1813.1868131868127,4998.7954615026565,13.027813959540074,8.517152282880026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5217885770490405
2021,192000.0,3.7944357142857146,137.63357299999998,728531.6571428572,529326.9957780266,102.0,3.0,2.0,2,0,-1,12,1882.3529411764705,5189.480350764967,13.179363548527498,8.554581525011063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.634728988229636
2021,120000.0,3.7944357142857146,137.63357299999998,455332.28571428574,330829.3723612667,89.0,3.0,2.0,0,0,-1,7,1348.314606741573,3717.183959115356,12.70936105279381,8.220990645033552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.499809670330265
2021,138000.0,3.7944357142857146,137.63357299999998,523632.1285714286,380453.7782154567,76.0,3.0,2.0,1,0,-1,4,1815.7894736842104,5005.970765992851,12.849122600904057,8.51858637368555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.343805421853684
2021,175000.0,3.7944357142857146,137.63357299999998,664026.25,482459.50136018055,114.0,3.0,2.0,0,0,-1,8,1535.0877192982457,4232.100889124391,13.086654333944317,8.350690074190217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.74493212836325
2021,245000.0,3.7944357142857146,137.63357299999998,929636.75,675443.3019042528,110.0,3.0,2.0,1,0,-1,7,2227.2727272727275,6140.393653675026,13.423125978362917,8.722806974811155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.709530201312334
2021,250000.0,3.7944357142857146,137.63357299999998,948608.9285714286,689227.8590859723,110.0,3.0,2.0,1,0,-1,12,2272.7272727272725,6265.707809872475,13.443328656070294,8.743006425533562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.709530201312334
2021,209640.0,3.7944357142857146,137.63357299999998,795465.5031428572,577958.913515133,96.0,3.0,3.0,0,0,-1,0,2183.75,6020.405349115968,13.267259791469384,8.70307595775543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.574710978503383
2021,130000.0,3.7944357142857146,137.63357299999998,493276.6428571429,358398.48672470555,80.0,3.0,2.0,1,0,-1,13,1625.0,4479.98108405882,12.78940352795216,8.407597293411204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,168000.0,3.7944357142857146,137.63357299999998,637465.2000000001,463161.1213057734,105.0,3.0,3.0,1,0,-1,8,1600.0,4411.058298150223,13.045832425786912,8.392096593828757,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.663439094112067
2021,173000.0,3.7944357142857146,137.63357299999998,656437.3785714286,476945.6784874927,80.0,2.0,2.0,1,0,-1,1,2162.5,5961.820981093659,13.07515997848053,8.69329896705475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,115000.0,3.7944357142857146,137.63357299999998,436360.1071428572,317044.81517954724,80.0,3.0,2.0,0,0,-1,15,1437.5,3963.06018974434,12.666801569796617,8.285024079427522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,126000.0,3.7944357142857146,137.63357299999998,478098.9,347370.84097933,55.0,1.0,1.0,1,0,-1,10,2290.909090909091,6315.833472351455,12.758151073025276,8.750973328726218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.02535169073515
2021,210000.0,3.7944357142857146,137.63357299999998,796831.5000000001,578951.4016322168,102.0,3.0,2.0,1,0,-1,1,2058.823529411765,5675.994133649184,13.26897554528679,8.644177169816164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.634728988229636
2021,140000.0,3.7944357142857146,137.63357299999998,531221.0,385967.6010881444,84.0,3.0,2.0,1,0,-1,5,1666.6666666666667,4594.852393906481,12.863511300807106,8.432909522244572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.442651256490317
2021,166000.0,3.7944357142857146,137.63357299999998,629876.3285714287,457647.2984330856,80.0,3.0,2.0,1,0,-1,0,2075.0,5720.59123041357,13.033856260753105,8.652002232822216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,220000.0,3.7944357142857146,137.63357299999998,834775.8571428572,606520.5159956556,121.0,3.0,3.0,0,0,-1,40,1818.1818181818185,5012.56624789798,13.315495482409965,8.519902766778738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.804021044733257
2021,120000.0,3.7944357142857146,137.63357299999998,455332.28571428574,330829.3723612667,64.0,3.0,2.0,0,0,-1,12,1875.0,5169.208943144792,12.70936105279381,8.550668381220605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.174387269895637
2021,150000.0,3.7944357142857146,137.63357299999998,569165.3571428572,413536.7154515833,97.0,2.0,2.0,0,0,-1,9,1546.3917525773195,4263.2651077482815,12.93250399956842,8.358025137399922,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.584967478670572
2021,85000.0,3.7944357142857146,137.63357299999998,322527.03571428574,234337.4720892305,71.0,2.0,1.0,0,0,-1,35,1197.1830985915492,3300.5277759046558,12.364521811141278,8.102140602715897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.276666119016055
2021,145000.0,3.7944357142857146,137.63357299999998,550193.1785714286,399752.1582698639,75.0,3.0,2.0,1,0,-1,2,1933.3333333333333,5330.028776931519,12.898602531277534,8.581299514844492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.330733340286331
2021,140000.0,3.7944357142857146,137.63357299999998,531221.0,385967.6010881444,94.0,3.0,1.0,0,0,-1,14,1489.3617021276596,4106.038309448345,12.863511300807106,8.320457441755359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.553876891600541
2021,87000.0,3.7944357142857146,137.63357299999998,330115.90714285715,239851.29496191835,60.0,2.0,1.0,0,0,-1,13,1450.0,3997.521582698639,12.387778575205962,8.293679967456175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.110873864173311
2021,66640.0,3.7944357142857146,137.63357299999998,252861.19600000005,183720.5781179568,45.0,1.0,1.0,1,0,-1,2,1480.888888888889,4082.679513732373,12.121176728202297,8.314753702584472,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.828641396489095
2021,186000.0,3.7944357142857146,137.63357299999998,705765.0428571429,512785.52715996327,86.0,3.0,2.0,1,0,-1,3,2162.7906976744184,5962.622408836783,13.14761491115446,8.693433362149435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.465908118654584
2021,125000.0,3.7944357142857146,137.63357299999998,474304.4642857143,344613.9295429861,83.0,3.0,2.0,1,0,-1,10,1506.0240963855422,4151.975054734772,12.750182926406174,8.331580237047525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.430816798843313
2021,142000.0,3.7944357142857146,137.63357299999998,538809.8714285715,391481.4239608322,90.0,3.0,2.0,1,1,-1,10,1577.7777777777778,4349.793599564802,12.877695899307732,8.378113544124746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.51085950651685
2021,115000.0,3.7944357142857146,137.63357299999998,436360.1071428572,317044.81517954724,80.0,3.0,2.0,0,0,-1,13,1437.5,3963.06018974434,12.666801569796617,8.285024079427522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,124500.0,3.7944357142857146,137.63357299999998,472407.24642857147,343235.4738248142,73.0,3.0,2.0,1,0,-1,9,1705.4794520547946,4701.855805819372,12.746174916662408,8.45592522143236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.304065093204169
2021,84000.0,3.7944357142857146,137.63357299999998,318732.60000000003,231580.5606528867,65.0,2.0,1.0,0,0,-1,35,1292.3076923076924,3562.777856198257,12.352687404295844,8.178576456737408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.189654742026425
2021,175000.0,3.7944357142857146,137.63357299999998,664026.25,482459.50136018055,105.0,3.0,3.0,1,0,-1,11,1666.6666666666667,4594.852393906482,13.086654333944317,8.432909522244573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.663439094112067
2021,92000.0,3.7944357142857146,137.63357299999998,349088.0857142857,253635.8521436378,66.0,2.0,2.0,0,0,-1,3,1393.939393939394,3842.967456721785,12.443658807011666,8.254260304061054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.204692619390966
2021,134260.0,3.7944357142857146,137.63357299999998,509440.939,370142.9294435305,69.0,2.0,2.0,1,2,-1,2,1945.7971014492755,5364.390281790297,12.821647207476136,8.587724398325802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.248495242049359
2021,115000.0,3.7944357142857146,137.63357299999998,436360.1071428572,317044.81517954724,80.0,3.0,2.0,0,0,-1,8,1437.5,3963.06018974434,12.666801569796617,8.285024079427522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,219000.0,3.7944357142857146,137.63357299999998,830981.4214285715,603763.6045593116,103.0,3.0,3.0,1,0,-1,13,2126.21359223301,5861.782568537006,13.310939673402624,8.676379610916994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.6443908991413725
2021,255000.0,3.7944357142857146,137.63357299999998,967581.1071428572,703012.4162676916,120.0,3.0,3.0,1,0,-1,9,2125.0,5858.436802230764,13.463131254917515,8.675808769117968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.795790545596741
2021,145000.0,3.7944357142857146,137.63357299999998,550193.1785714286,399752.1582698639,79.0,3.0,2.0,1,0,-1,9,1835.443037974684,5060.153902150177,12.898602531277534,8.52934978018665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.382026634673881
2021,117000.0,3.7944357142857146,137.63357299999998,443948.9785714286,322558.638052235,80.0,3.0,2.0,0,0,-1,1,1462.5,4031.9829756529375,12.68404332231457,8.302261573603099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,140000.0,3.7944357142857146,137.63357299999998,531221.0,385967.6010881444,86.0,3.0,2.0,1,0,-1,11,1627.906976744186,4487.995361490051,12.863511300807106,8.40938420547555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.465908118654584
2021,255000.0,3.7944357142857146,137.63357299999998,967581.1071428572,703012.4162676916,117.0,3.0,3.0,2,0,-1,7,2179.48717948718,6008.653130493091,13.463131254917515,8.701122310471492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.770684624465665
2021,138000.0,3.7944357142857146,137.63357299999998,523632.1285714286,380453.7782154567,76.0,3.0,2.0,0,0,-1,5,1815.7894736842104,5005.970765992851,12.849122600904057,8.51858637368555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.343805421853684
2021,80000.0,3.7944357142857146,137.63357299999998,303554.8571428572,220552.9149075111,73.0,3.0,2.0,0,2,-1,10,1095.890410958904,3021.272806952207,12.303897456033042,8.013764412402278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.304065093204169
2021,63000.0,3.7944357142857146,137.63357299999998,239049.45,173685.420489665,49.0,2.0,2.0,0,1,-1,11,1285.7142857142858,3544.6004181564285,12.065006771220723,8.173462795049621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.912023005428146
2021,99900.0,3.7944357142857146,137.63357299999998,379064.1278571429,275415.45249075454,49.0,1.0,1.0,1,0,-1,0,2038.7755102040817,5620.723520219481,12.52603960383637,8.634393572067841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.912023005428146
2021,82000.0,3.7944357142857146,137.63357299999998,311143.72857142857,226066.7377801989,55.0,2.0,1.0,0,0,-1,16,1490.909090909091,4110.304323276344,12.328589958037096,8.321495610739497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.02535169073515
2021,189500.0,3.7944357142857146,137.63357299999998,719045.5678571429,522434.7171871669,106.0,3.0,2.0,1,0,-1,1,1787.7358490566037,4928.629407426103,13.16625722594552,8.503019093303777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.672828834461906
2021,140000.0,3.7944357142857146,137.63357299999998,531221.0,385967.6010881444,100.0,3.0,2.0,0,0,-1,4,1400.0,3859.676010881444,12.863511300807106,8.258597579477701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.61512051684126
2021,205000.0,3.7944357142857146,137.63357299999998,777859.3214285715,565166.8444504972,110.0,2.0,2.0,1,0,-1,9,1863.636363636364,5137.880404095429,13.244878035835963,8.544590514508045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.709530201312334
2021,112000.0,3.7944357142857146,137.63357299999998,424976.8000000001,308774.0808705156,78.0,3.0,2.0,1,0,-1,6,1435.8974358974358,3958.642062442508,12.64036839721377,8.283908911891166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3694478524670215
2021,123000.0,3.7944357142857146,137.63357299999998,466715.5928571429,339100.1066702984,85.0,3.0,3.0,1,0,-1,0,1447.0588235294117,3989.41301965057,12.73405359165986,8.29165001822362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.454347296253507
2021,94000.0,3.7944357142857146,137.63357299999998,356676.9571428572,259149.6750163256,66.0,2.0,2.0,0,0,-1,8,1424.2424242424242,3926.5102275200848,12.465164928346567,8.275760974205339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.204692619390966
2021,114000.0,3.7944357142857146,137.63357299999998,432565.67142857146,314287.9037432033,56.0,2.0,2.0,1,0,-1,4,2035.7142857142856,5612.283995414345,12.658067917495568,8.632891209674083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.04305126783455
2021,128000.0,3.7944357142857146,137.63357299999998,485687.7714285715,352884.66385201784,82.0,3.0,2.0,1,0,-1,1,1560.9756097560976,4303.471510390462,12.773899385012797,8.36740964751192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.418840607796598
2021,116000.0,3.7944357142857146,137.63357299999998,440154.54285714286,319801.7266158911,77.0,3.0,2.0,0,0,-1,11,1506.4935064935064,4153.2691768297545,12.675459605349056,8.331891801766071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.356708826689592
2021,149900.0,3.7944357142857146,137.63357299999998,568785.9135714286,413261.024307949,78.0,3.0,2.0,0,0,-1,0,1921.794871794872,5298.218260358321,12.931837112193898,8.575314590615706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3694478524670215
2021,125000.0,3.7944357142857146,137.63357299999998,474304.4642857143,344613.9295429861,85.0,3.0,2.0,1,0,-1,10,1470.5882352941176,4054.2815240351306,12.750182926406174,8.307775390535452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.454347296253507
2021,155000.0,3.7944357142857146,137.63357299999998,588137.5357142858,427321.2726333029,90.0,3.0,2.0,0,0,-1,7,1722.2222222222222,4748.014140370032,12.965293744386276,8.465692326091547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.51085950651685
2021,81000.0,3.7944357142857146,137.63357299999998,307349.29285714286,223309.826343855,67.0,3.0,1.0,0,0,-1,36,1208.955223880597,3332.9824827441043,12.316319920055813,8.111922809170993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.219507705176107
2021,98000.0,3.7944357142857146,137.63357299999998,371854.7,270177.3207617011,70.0,3.0,2.0,0,0,-1,17,1400.0,3859.676010881444,12.506837467246756,8.258597579477701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2626798770413155
2021,90000.0,3.7944357142857146,137.63357299999998,341499.2142857143,248122.02927095,71.0,2.0,2.0,0,0,-1,3,1267.605633802817,3494.6764686049296,12.421679987907217,8.159282189187804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.276666119016055
2021,120952.0,3.7944357142857146,137.63357299999998,458944.58851428574,333453.952048666,70.0,3.0,2.0,0,0,-1,0,1727.8857142857144,4763.627886409515,12.717263058898345,8.468974719945386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2626798770413155
2021,133500.0,3.7944357142857146,137.63357299999998,506557.1678571429,368047.6767519092,89.0,2.0,2.0,1,0,-1,9,1500.0,4135.367154515834,12.815970482186025,8.327573182682599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.499809670330265
2021,140000.0,3.7944357142857146,137.63357299999998,531221.0,385967.6010881444,85.0,3.0,2.0,0,0,-1,15,1647.0588235294117,4540.795306919346,12.863511300807106,8.421077654921511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.454347296253507
2021,145600.0,3.7944357142857146,137.63357299999998,552469.8400000001,401406.3051316703,86.0,3.0,2.0,1,0,-1,7,1693.0232558139537,4667.515175949655,12.902731914310984,8.448596350630844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.465908118654584
2021,128000.0,3.7944357142857146,137.63357299999998,485687.7714285715,352884.66385201784,76.0,2.0,2.0,1,0,-1,3,1684.2105263157894,4643.219261210761,12.773899385012797,8.443378555572915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.343805421853684
2021,104070.0,3.7944357142857146,137.63357299999998,394886.9247857143,286911.7731803085,70.0,3.0,2.0,0,0,-1,0,1486.7142857142858,4098.739616861551,12.566933522345815,8.318678742593127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2626798770413155
2021,120000.0,3.7944357142857146,137.63357299999998,455332.28571428574,330829.3723612667,66.0,2.0,2.0,1,0,-1,0,1818.1818181818185,5012.56624789798,12.70936105279381,8.519902766778738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.204692619390966
2021,84000.0,3.7944357142857146,137.63357299999998,318732.60000000003,231580.5606528867,52.0,1.0,1.0,0,0,-1,7,1615.3846153846157,4453.472320247821,12.352687404295844,8.401663886256067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.970291913552122
2021,126000.0,3.7944357142857146,137.63357299999998,478098.9,347370.84097933,93.0,3.0,2.0,0,0,-1,3,1354.8387096774193,3735.1703331110753,12.758151073025276,8.225816390683917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.543294782270004
2021,128000.0,3.7944357142857146,137.63357299999998,485687.7714285715,352884.66385201784,87.0,3.0,2.0,2,0,-1,18,1471.264367816092,4056.1455615174464,12.773899385012797,8.308234941664963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.477336814478207
2021,118937.0,3.7944357142857146,137.63357299999998,451298.80055,327898.77550443314,78.0,3.0,2.0,1,1,-1,10,1524.8333333333333,4203.830455185041,12.700463278186067,8.343989251780876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3694478524670215
2021,160000.0,3.7944357142857146,137.63357299999998,607109.7142857143,441105.8298150222,108.0,3.0,1.0,0,0,-1,20,1481.4814814814815,4084.313239027983,12.997042369571036,8.315153684654927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6913478822291435
2021,230000.0,3.7944357142857146,137.63357299999998,872720.2142857143,634089.6303590945,120.0,3.0,3.0,1,0,-1,7,1916.6666666666667,5284.080252992454,13.35994717329618,8.572643083239653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.795790545596741
2021,114000.0,3.7944357142857146,137.63357299999998,432565.67142857146,314287.9037432033,76.0,2.0,2.0,1,0,-1,2,1500.0,4135.367154515833,12.658067917495568,8.327573182682599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.343805421853684
2021,180000.0,3.7944357142857146,137.63357299999998,682998.4285714286,496244.0585419,136.0,3.0,2.0,5,0,-1,62,1323.529411764706,3648.853371631618,13.114825153335774,8.202442273613894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.919980925828125
